2.362141172167526282e+00,2.318490761840850123e+00,2.191016114744401388e+00,1.989610358223993902e+00,1.729108806171890889e+00,1.427233264520096467e+00,1.102407173121602968e+00,7.718490164138654963e-01,4.502081387132250700e-01,1.488335742223499403e-01,-1.243782318602802556e-01,-3.646971889940879841e-01,-5.700026573304703970e-01,-7.401094871288633747e-01,-8.760958093511191924e-01,-9.797126152071193861e-01,-1.052921744631114320e+00,-1.097583909252258128e+00,-1.115301033257067198e+00,-1.107405156149331882e+00,-1.075076899680237785e+00,-1.019568104714288825e+00,-9.424945244874879391e-01,-8.461551458078895305e-01,-7.338256236540242616e-01,-6.099665821722847214e-01,-4.802866530574350645e-01,-3.516093748297567378e-01,-2.315160944090705331e-01,-1.277744646978230536e-01,-4.760939802873862675e-02,3.080349762560524295e-03,2.042629392447797496e-02,3.080349755676758602e-03,-4.760939801463489468e-02,-1.277744646990008337e-01,-2.315160944068114790e-01,-3.516093748132581576e-01,-4.802866530617487251e-01,-6.099665821575377400e-01,-7.338256236500689811e-01,-8.461551458003616633e-01,-9.424945244800596589e-01,-1.019568104710663503e+00,-1.075076899667714914e+00,-1.107405156153560055e+00,-1.115301033242568574e+00,-1.097583909250964940e+00,-1.052921744631834633e+00,-9.797126151921338177e-01,-8.760958093598706364e-01,-7.401094871180035062e-01,-5.700026573337783065e-01,-3.646971889876621242e-01,-1.243782318688603922e-01,1.488335742311066856e-01,4.502081387076251606e-01,7.718490164047642210e-01,1.102407173135016460e+00,1.427233264500502585e+00,1.729108806175357227e+00,1.989610358229627618e+00,2.191016114725615527e+00,2.318490761853197579e+00
2.770817539505685989e+00,2.722096787266973905e+00,2.579866068238810151e+00,2.355299175071431161e+00,2.065110362052425153e+00,1.729192564949863176e+00,1.368125526205649090e+00,1.001024564481715284e+00,6.440267656439365718e-01,3.095061750875680029e-01,5.943101749822880982e-03,-2.617221151046661420e-01,-4.914459315842047427e-01,-6.833222571781166765e-01,-8.388367195037281787e-01,-9.602184297366427312e-01,-1.049935051859342439e+00,-1.110349537255562291e+00,-1.143538701670158808e+00,-1.151261902384453251e+00,-1.135059499524055049e+00,-1.096453405745485776e+00,-1.037214669471393735e+00,-9.596554977457056879e-01,-8.668962174348779914e-01,-7.630533178856476750e-01,-6.532958304331796251e-01,-5.437272805547050947e-01,-4.410718941965751094e-01,-3.521766565454112485e-01,-2.833808824192371456e-01,-2.398430516165290516e-01,-2.249387608028196039e-01,-2.398430516004815827e-01,-2.833808824384337344e-01,-3.521766565249397352e-01,-4.410718941997699982e-01,-5.437272805510440232e-01,-6.532958304264190330e-01,-7.630533178771895519e-01,-8.668962174392359499e-01,-9.596554977285437493e-01,-1.037214669476774320e+00,-1.096453405733690767e+00,-1.135059499524282867e+00,-1.151261902376475632e+00,-1.143538701667277335e+00,-1.110349537255521657e+00,-1.049935051845853673e+00,-9.602184297466697105e-01,-8.388367194898157519e-01,-6.833222571808308388e-01,-4.914459315832836461e-01,-2.617221151015176051e-01,5.943101750306391783e-03,3.095061750849668059e-01,6.440267656417071329e-01,1.001024564488636193e+00,1.368125526187543350e+00,1.729192564962829914e+00,2.065110362043708570e+00,2.355299175062323336e+00,2.579866068251940980e+00,2.722096787254340011e+00
3.125476780954548506e+00,3.072253864209524732e+00,2.916930700862284898e+00,2.671844876013098613e+00,2.355413064235970744e+00,1.989486655871577803e+00,1.596578930135483576e+00,1.197493133939601329e+00,8.096772923512159936e-01,4.463965561546991423e-01,1.166275791257027489e-01,-1.745224685172018786e-01,-4.250924035679896074e-01,-6.354298957208487364e-01,-8.073799297372321604e-01,-9.435857452723269700e-01,-1.046946942150315030e+00,-1.120249972672986871e+00,-1.165967467000897484e+00,-1.186211169191025316e+00,-1.182815363630850047e+00,-1.157521219146775637e+00,-1.112226260558367485e+00,-1.049257031423672437e+00,-9.716177417363568436e-01,-8.831650342723804670e-01,-7.886614764148425216e-01,-6.936707352455806497e-01,-6.042775521031824582e-01,-5.266451797344848806e-01,-4.664578426412513967e-01,-4.283281266292374156e-01,-4.152689388461601183e-01,-4.283281266477660942e-01,-4.664578426096930852e-01,-5.266451797611981789e-01,-6.042775520794333444e-01,-6.936707352559040585e-01,-7.886614763991112165e-01,-8.831650342848317292e-01,-9.716177417120318571e-01,-1.049257031440806731e+00,-1.112226260538181188e+00,-1.157521219153212488e+00,-1.182815363622395699e+00,-1.186211169189045567e+00,-1.165967466999292101e+00,-1.120249972663472260e+00,-1.046946942157946259e+00,-9.435857452577414151e-01,-8.073799297417841858e-01,-6.354298957204661535e-01,-4.250924035562954617e-01,-1.745224685293043920e-01,1.166275791368987791e-01,4.463965561480078281e-01,8.096772923559034663e-01,1.197493133928751785e+00,1.596578930148759623e+00,1.989486655852389152e+00,2.355413064246493882e+00,2.671844876007249070e+00,2.916930700857863989e+00,3.072253864212886931e+00
3.400865139816297678e+00,3.344083108809535521e+00,3.178416292843462276e+00,2.917139078477639202e+00,2.580035251142711150e+00,2.190523305354776795e+00,1.772656262450652109e+00,1.348573211060282828e+00,9.367513420256223799e-01,5.511475581180292904e-01,2.011164375989073216e-01,-1.081158881556515544e-01,-3.746624936975629927e-01,-5.990758995322111868e-01,-7.834842962457947424e-01,-9.308527061613776077e-01,-1.044412634834729126e+00,-1.127272793592280387e+00,-1.182204335300169884e+00,-1.211582651952658241e+00,-1.217460474350998467e+00,-1.201741300593211603e+00,-1.166416827257882538e+00,-1.113826914642792154e+00,-1.046896474988417758e+00,-9.693021501677306917e-01,-8.855249748523821296e-01,-8.007557527921845830e-01,-7.206390782247265037e-01,-6.508691818908557414e-01,-5.966822331944374724e-01,-5.623183192023115673e-01,-5.505432593353187798e-01,-5.623183191824374649e-01,-5.966822332245723670e-01,-6.508691818556768816e-01,-7.206390782518862226e-01,-8.007557527653527130e-01,-8.855249748728925008e-01,-9.693021501400709283e-01,-1.046896475011710015e+00,-1.113826914615931196e+00,-1.166416827273330625e+00,-1.201741300578229810e+00,-1.217460474355467115e+00,-1.211582651945232847e+00,-1.182204335298795650e+00,-1.127272793592059452e+00,-1.044412634825392594e+00,-9.308527061656362012e-01,-7.834842962419235057e-01,-5.990758995219559457e-01,-3.746624937127720489e-01,-1.081158881343960709e-01,2.011164375833678353e-01,5.511475581275946389e-01,9.367513420200059837e-01,1.348573211066324662e+00,1.772656262435878149e+00,2.190523305372975127e+00,2.580035251119334738e+00,2.917139078494416005e+00,3.178416292830536172e+00,3.344083108814282834e+00
3.575677249292473547e+00,3.516607949591045390e+00,3.344296631353347760e+00,3.072627229878898802e+00,2.722271582615126917e+00,2.317663597705099665e+00,1.883850611748848491e+00,1.443830588214890964e+00,1.016738640713580111e+00,6.169703316621825140e-01,2.541164900876075050e-01,-6.652619640349398400e-02,-3.431227186404117169e-01,-5.763592710045742917e-01,-7.685458422925890432e-01,-9.228520168413163471e-01,-1.042718696806985257e+00,-1.131456556955726445e+00,-1.192022717360722517e+00,-1.226955938539494362e+00,-1.238443731909171008e+00,-1.228489546051752868e+00,-1.199143373712126870e+00,-1.152754586697802619e+00,-1.092202326225906850e+00,-1.021057898851691847e+00,-9.436374368455979766e-01,-8.649136770300743793e-01,-7.902743478641242048e-01,-7.251405566736569552e-01,-6.744880633909241530e-01,-6.423407935006159031e-01,-6.313213356840493562e-01,-6.423407935138923941e-01,-6.744880633668427494e-01,-7.251405566992268348e-01,-7.902743478359894880e-01,-8.649136770536329788e-01,-9.436374368180533434e-01,-1.021057898875513903e+00,-1.092202326198366658e+00,-1.152754586717292584e+00,-1.199143373692586056e+00,-1.228489546062086157e+00,-1.238443731896149202e+00,-1.226955938545958746e+00,-1.192022717351226113e+00,-1.131456556956176307e+00,-1.042718696804929346e+00,-9.228520168378612221e-01,-7.685458422866626726e-01,-5.763592710137837027e-01,-3.431227186209392932e-01,-6.652619642048267223e-02,2.541164901013056032e-01,6.169703316580632535e-01,1.016738640713075181e+00,1.443830588212883015e+00,1.883850611757640126e+00,2.317663597684292309e+00,2.722271582640114040e+00,3.072627229851292885e+00,3.344296631373195439e+00,3.516607949579420023e+00
3.635626308197327461e+00,3.575767691665792558e+00,3.401163919607958608e+00,3.125910608047557382e+00,2.770987726802070394e+00,2.361181051945814957e+00,1.921881875922390348e+00,1.476384593807648971e+00,1.044050720378963515e+00,6.394261294578705845e-01,2.721819899058778303e-01,-5.236171673235120311e-02,-3.323886487130000011e-01,-5.686315009286263544e-01,-7.634629806303485644e-01,-9.201228964073119299e-01,-1.042123756910369847e+00,-1.132845069840960006e+00,-1.195307145286840678e+00,-1.232104107480480160e+00,-1.245469048140621426e+00,-1.237439187661361073e+00,-1.210084278237982369e+00,-1.165757147271891281e+00,-1.107322016854798141e+00,-1.038315569911514080e+00,-9.629996905310125310e-01,-8.862754232398949439e-01,-8.134461335162691542e-01,-7.498433216252210487e-01,-7.003573928197228682e-01,-6.689414761457418424e-01,-6.581712744754498745e-01,-6.689414761409523402e-01,-7.003573928273473248e-01,-7.498433216124293921e-01,-8.134461335297648032e-01,-8.862754232206258020e-01,-9.629996905490756376e-01,-1.038315569889246559e+00,-1.107322016871629788e+00,-1.165757147253785098e+00,-1.210084278248853895e+00,-1.237439187647674466e+00,-1.245469048149128177e+00,-1.232104107467713483e+00,-1.195307145292962225e+00,-1.132845069832802309e+00,-1.042123756911132348e+00,-9.201228964016561207e-01,-7.634629806343685710e-01,-5.686315009160959333e-01,-3.323886487236385467e-01,-5.236171672100874142e-02,2.721819899037450363e-01,6.394261294545432461e-01,1.044050720386550779e+00,1.476384593803101497e+00,1.921881875917868854e+00,2.361181051959002630e+00,2.770987726780116400e+00,3.125910608069462970e+00,3.401163919588685136e+00,3.575767691675786342e+00
3.575677249310039940e+00,3.516607949569038549e+00,3.344296631369736428e+00,3.072627229864309140e+00,2.722271582620839681e+00,2.317663597701306255e+00,1.883850611748098647e+00,1.443830588211995503e+00,1.016738640719619502e+00,6.169703316498212908e-01,2.541164901031763290e-01,-6.652619641768733882e-02,-3.431227186290955466e-01,-5.763592710074324499e-01,-7.685458422901135789e-01,-9.228520168373729460e-01,-1.042718696802657830e+00,-1.131456556952836756e+00,-1.192022717351745031e+00,-1.226955938533943025e+00,-1.238443731897858502e+00,-1.228489546043284086e+00,-1.199143373693830839e+00,-1.152754586688081062e+00,-1.092202326202294849e+00,-1.021057898833718003e+00,-9.436374368214676123e-01,-8.649136770052487933e-01,-7.902743478321773152e-01,-7.251405566507743705e-01,-6.744880633525829339e-01,-6.423407934703327937e-01,-6.313213356589202352e-01,-6.423407934650641193e-01,-6.744880633586057828e-01,-7.251405566460606966e-01,-7.902743478288738466e-01,-8.649136770120524620e-01,-9.436374368083478847e-01,-1.021057898843482414e+00,-1.092202326191269224e+00,-1.152754586692952721e+00,-1.199143373685931380e+00,-1.228489546047354386e+00,-1.238443731888979382e+00,-1.226955938537846569e+00,-1.192022717344820126e+00,-1.131456556953626569e+00,-1.042718696797497069e+00,-9.228520168393341550e-01,-7.685458422819356761e-01,-5.763592710120608587e-01,-3.431227186229340864e-01,-6.652619641594217925e-02,2.541164900984326236e-01,6.169703316604577825e-01,1.016738640709517361e+00,1.443830588219535027e+00,1.883850611745710557e+00,2.317663597697429800e+00,2.722271582627565856e+00,3.072627229855193765e+00,3.344296631376515005e+00,3.516607949564715341e+00
3.400865139783789459e+00,3.344083108837486940e+00,3.178416292813409871e+00,2.917139078494734417e+00,2.580035251127128948e+00,2.190523305358667461e+00,1.772656262445028830e+00,1.348573211063242461e+00,9.367513420142804526e-01,5.511475581348014297e-01,2.011164375772060975e-01,-1.081158881335607669e-01,-3.746624937098044783e-01,-5.990758995238332218e-01,-7.834842962395764943e-01,-9.308527061589950691e-01,-1.044412634825740760e+00,-1.127272793579585208e+00,-1.182204335292854180e+00,-1.211582651931244703e+00,-1.217460474338896814e+00,-1.201741300561474768e+00,-1.166416827243067944e+00,-1.113826914597763063e+00,-1.046896474962245582e+00,-9.693021501216838587e-01,-8.855249748040328051e-01,-8.007557527427273669e-01,-7.206390781703782000e-01,-6.508691818229312975e-01,-5.966822331405594593e-01,-5.623183191360964228e-01,-5.505432592574338591e-01,-5.623183191462668429e-01,-5.966822331249789224e-01,-6.508691818341150181e-01,-7.206390781654103961e-01,-8.007557527382762608e-01,-8.855249748084239592e-01,-9.693021501171038556e-01,-1.046896474959031265e+00,-1.113826914600700047e+00,-1.166416827236598008e+00,-1.201741300562305215e+00,-1.217460474335676279e+00,-1.211582651930575683e+00,-1.182204335288592922e+00,-1.127272793579634724e+00,-1.044412634823520314e+00,-9.308527061546293391e-01,-7.834842962412522649e-01,-5.990758995204032988e-01,-3.746624937057375648e-01,-1.081158881394024135e-01,2.011164375880709065e-01,5.511475581255774747e-01,9.367513420231942112e-01,1.348573211056228294e+00,1.772656262452075637e+00,2.190523305350230210e+00,2.580035251135905927e+00,2.917139078485414316e+00,3.178416292820200884e+00,3.344083108833403983e+00
3.125476780978348579e+00,3.072253864177716398e+00,2.916930700881966043e+00,2.671844875988982793e+00,2.355413064247906973e+00,1.989486655855382535e+00,1.596578930141710595e+00,1.197493133929086184e+00,8.096772923591892823e-01,4.463965561404470428e-01,1.166275791429987746e-01,-1.745224685318047808e-01,-4.250924035545958768e-01,-6.354298957176706120e-01,-8.073799297361727856e-01,-9.435857452558675806e-01,-1.046946942142646275e+00,-1.120249972660247506e+00,-1.165967466974603406e+00,-1.186211169179252289e+00,-1.182815363588425539e+00,-1.157521219130412504e+00,-1.112226260497359842e+00,-1.049257031396309880e+00,-9.716177416670837008e-01,-8.831650342134047538e-01,-7.886614763499540937e-01,-6.936707351579182168e-01,-6.042775520239369591e-01,-5.266451796453198719e-01,-4.664578425417946206e-01,-4.283281265303957586e-01,-4.152689387635845608e-01,-4.283281265203065513e-01,-4.664578425552575180e-01,-5.266451796347570991e-01,-6.042775520253962362e-01,-6.936707351606958838e-01,-7.886614763458061894e-01,-8.831650342091220685e-01,-9.716177416768448927e-01,-1.049257031379106309e+00,-1.112226260511847808e+00,-1.157521219116027789e+00,-1.182815363596507963e+00,-1.186211169169745006e+00,-1.165967466980054379e+00,-1.120249972653080572e+00,-1.046946942143904380e+00,-9.435857452541517310e-01,-8.073799297344299575e-01,-6.354298957142818782e-01,-4.250924035594514372e-01,-1.745224685219944616e-01,1.166275791349204866e-01,4.463965561476697652e-01,8.096772923546579070e-01,1.197493133935183973e+00,1.596578930131117735e+00,1.989486655871931964e+00,2.355413064226223430e+00,2.671844876010857295e+00,2.916930700863681558e+00,3.072253864187679095e+00
2.770817539485666003e+00,2.722096787276128360e+00,2.579866068219808906e+00,2.355299175081527974e+00,2.065110362029369817e+00,1.729192564964035839e+00,1.368125526185757224e+00,1.001024564489525037e+00,6.440267656353373393e-01,3.095061750917907917e-01,5.943101744748893744e-03,-2.617221150970767130e-01,-4.914459315823362373e-01,-6.833222571755639407e-01,-8.388367194863138865e-01,-9.602184297344455999e-01,-1.049935051838776223e+00,-1.110349537233533024e+00,-1.143538701655733236e+00,-1.151261902337672671e+00,-1.135059499507161229e+00,-1.096453405676882209e+00,-1.037214669442409809e+00,-9.596554976600554232e-01,-8.668962173760855761e-01,-7.630533177987934845e-01,-6.532958303302356384e-01,-5.437272804644487367e-01,-4.410718940699749346e-01,-3.521766564311515912e-01,-2.833808822888136958e-01,-2.398430514921852663e-01,-2.249387606564108022e-01,-2.398430514962821558e-01,-2.833808822837708963e-01,-3.521766564326815896e-01,-4.410718940725666393e-01,-5.437272804595569831e-01,-6.532958303306940495e-01,-7.630533178056242427e-01,-8.668962173589938036e-01,-9.596554976818301164e-01,-1.037214669418228707e+00,-1.096453405696139694e+00,-1.135059499491169799e+00,-1.151261902347295640e+00,-1.143538701647514033e+00,-1.110349537237469875e+00,-1.049935051834903543e+00,-9.602184297353150155e-01,-8.388367194836591212e-01,-6.833222571782302524e-01,-4.914459315762267355e-01,-2.617221151033180537e-01,5.943101751535373109e-03,3.095061750868704498e-01,6.440267656403487750e-01,1.001024564482089874e+00,1.368125526198738839e+00,1.729192564943589749e+00,2.065110362055129212e+00,2.355299175053969574e+00,2.579866068242521848e+00,2.722096787263008189e+00
2.362141172161133174e+00,2.318490761835694247e+00,2.191016114742327048e+00,1.989610358206418184e+00,1.729108806185423841e+00,1.427233264492520970e+00,1.102407173136323415e+00,7.718490163987890007e-01,4.502081387144836189e-01,1.488335742228833469e-01,-1.243782318624615801e-01,-3.646971889884116913e-01,-5.700026573295321475e-01,-7.401094871149617171e-01,-8.760958093487457576e-01,-9.797126151853433607e-01,-1.052921744614887078e+00,-1.097583909232988431e+00,-1.115301033214373128e+00,-1.107405156129596113e+00,-1.075076899613130355e+00,-1.019568104680258491e+00,-9.424945244000532130e-01,-8.461551457465023018e-01,-7.338256235517105486e-01,-6.099665820700885810e-01,-4.802866529452897160e-01,-3.516093746877431148e-01,-2.315160942795443377e-01,-1.277744645345343100e-01,-4.760939787956591090e-02,3.080349936326612619e-03,2.042629407533832347e-02,3.080349932495750776e-03,-4.760939787370998405e-02,-1.277744645415259117e-01,-2.315160942750150164e-01,-3.516093746896913341e-01,-4.802866529493790004e-01,-6.099665820606887667e-01,-7.338256235683305873e-01,-8.461551457254750108e-01,-9.424945244236346831e-01,-1.019568104658975960e+00,-1.075076899629374916e+00,-1.107405156120039758e+00,-1.115301033218533355e+00,-1.097583909231671040e+00,-1.052921744615705757e+00,-9.797126151838660979e-01,-8.760958093506437949e-01,-7.401094871131088659e-01,-5.700026573316751000e-01,-3.646971889852194115e-01,-1.243782318681210530e-01,1.488335742308184440e-01,4.502081387039050808e-01,7.718490164110234364e-01,1.102407173120815154e+00,1.427233264511498234e+00,1.729108806161760770e+00,1.989610358231538978e+00,2.191016114719972929e+00,2.318490761848749138e+00
1.925459015789352524e+00,1.887081446972147747e+00,1.774965796107034866e+00,1.597709451642026712e+00,1.368240235995565213e+00,1.102064669141270992e+00,8.153911132893583158e-01,5.234726408602996539e-01,2.394000639196945390e-01,-2.656729619252802196e-02,-2.671684452714837565e-01,-4.779174589648672034e-01,-6.566310050997127279e-01,-8.028401819253057070e-01,-9.171937756042434220e-01,-1.000928420418230713e+00,-1.055452631226130311e+00,-1.082069409770016755e+00,-1.081845891171095975e+00,-1.055626529235709210e+00,-1.004176525083663174e+00,-9.284327910207578194e-01,-8.298295088034491895e-01,-7.106538998580357314e-01,-5.743759648752116975e-01,-4.258860566752561971e-01,-2.715704416949655808e-01,-1.191629815963141242e-01,2.266418268266541525e-02,1.449648317661172692e-01,2.393747651510958474e-01,2.990392229994460749e-01,3.194515228176890709e-01,2.990392230087248193e-01,2.393747651364898643e-01,1.449648317753116644e-01,2.266418267878585885e-02,-1.191629816030896211e-01,-2.715704416875633354e-01,-4.258860566871910946e-01,-5.743759648661025397e-01,-7.106538998729838852e-01,-8.298295087887727073e-01,-9.284327910394707395e-01,-1.004176525071163617e+00,-1.055626529244506173e+00,-1.081845891171207441e+00,-1.082069409769146118e+00,-1.055452631228965377e+00,-1.000928420419060716e+00,-9.171937756052379598e-01,-8.028401819247942273e-01,-6.566310051028221295e-01,-4.779174589658035099e-01,-2.671684452661441944e-01,-2.656729620616465545e-02,2.394000639365091165e-01,5.234726408419173582e-01,8.153911133049813742e-01,1.102064669125772944e+00,1.368240236011897482e+00,1.597709451623045673e+00,1.774965796124646555e+00,1.887081446960982234e+00
1.484847906834368292e+00,1.451631251248019616e+00,1.354563024992955889e+00,1.201010913547592152e+00,1.002085882946738282e+00,7.711729789643730903e-01,5.223439435131740360e-01,2.689386665611191440e-01,2.251336610555185538e-02,-2.077618200818424354e-01,-4.152756471195026000e-01,-5.958062919829348880e-01,-7.471255558673957076e-01,-8.684910905640867984e-01,-9.601220681512945276e-01,-1.022728804493929111e+00,-1.057143148523477461e+00,-1.064077039270355796e+00,-1.044021729513589403e+00,-9.972885169997414145e-01,-9.241816658807348039e-01,-8.252838614925281924e-01,-7.018227186240677540e-01,-5.560729821311907184e-01,-3.917338117553719745e-01,-2.142065946857945324e-01,-3.069116424287933811e-02,1.499757869182708481e-01,3.177898679498381007e-01,4.623552213442082559e-01,5.738981229085797775e-01,6.443757202004112283e-01,6.684857699809440001e-01,6.443757201883881791e-01,5.738981229219419777e-01,4.623552213327903893e-01,3.177898679454953523e-01,1.499757869250012143e-01,-3.069116425786180477e-02,-2.142065946816414934e-01,-3.917338117626374405e-01,-5.560729821311968246e-01,-7.018227186347212321e-01,-8.252838614849420384e-01,-9.241816658944860263e-01,-9.972885169965997054e-01,-1.044021729516626307e+00,-1.064077039276185799e+00,-1.057143148522504461e+00,-1.022728804498540089e+00,-9.601220681507565136e-01,-8.684910905705534034e-01,-7.471255558637676097e-01,-5.958062919865746432e-01,-4.152756471265032778e-01,-2.077618200686819072e-01,2.251336608520588395e-02,2.689386665787497632e-01,5.223439434990000407e-01,7.711729789729264706e-01,1.002085882938372308e+00,1.201010913557007287e+00,1.354563024982469832e+00,1.451631251254919430e+00
1.060626184096316482e+00,1.032218673652768315e+00,9.491862208037485926e-01,8.177880561384922586e-01,6.474913535036860290e-01,4.497511580322104963e-01,2.366811803293163430e-01,1.985189153227576511e-02,-1.906159314962070639e-01,-3.865857199835046609e-01,-5.620756314575060530e-01,-7.131314655661330493e-01,-8.374962186714415280e-01,-9.341732988951614303e-01,-1.002967814206474406e+00,-1.044071379840111335e+00,-1.057736671514369231e+00,-1.044071379831661650e+00,-1.002967814196828567e+00,-9.341732988697172280e-01,-8.374962186468580816e-01,-7.131314655298137684e-01,-5.620756314064883075e-01,-3.865857199361901753e-01,-1.906159314244619540e-01,1.985189160960231305e-02,2.366811804081101756e-01,4.497511581432738215e-01,6.474913535980080237e-01,8.177880562637861450e-01,9.491862209173584919e-01,1.032218673787257845e+00,1.060626184208033340e+00,1.032218673793696473e+00,9.491862209048951282e-01,8.177880562654544772e-01,6.474913535961855926e-01,4.497511581300518424e-01,2.366811804104079486e-01,1.985189160048609139e-02,-1.906159314313228270e-01,-3.865857199405601241e-01,-5.620756314099401019e-01,-7.131314655416607362e-01,-8.374962186441298195e-01,-9.341732988797835091e-01,-1.002967814200721675e+00,-1.044071379832883339e+00,-1.057736671522593985e+00,-1.044071379839536240e+00,-1.002967814214240194e+00,-9.341732988926655379e-01,-8.374962186798335928e-01,-7.131314655653679946e-01,-5.620756314569269607e-01,-3.865857199941842848e-01,-1.906159314849843189e-01,1.985189151973364499e-02,2.366811803351604737e-01,4.497511580301485346e-01,6.474913535019782840e-01,8.177880561393710002e-01,9.491862208037856741e-01,1.032218673651988494e+00
6.684857698495580980e-01,6.443757201003148527e-01,5.738981227892810955e-01,4.623552212491728319e-01,3.177898678390531084e-01,1.499757868474329014e-01,-3.069116434043188749e-02,-2.142065947421613881e-01,-3.917338118202586261e-01,-5.560729821831218445e-01,-7.018227186616816660e-01,-8.252838615272195533e-01,-9.241816659079665763e-01,-9.972885170133986010e-01,-1.044021729529123199e+00,-1.064077039272022240e+00,-1.057143148522914133e+00,-1.022728804485801390e+00,-9.601220681338796803e-01,-8.684910905460037078e-01,-7.471255558312787093e-01,-5.958062919481357245e-01,-4.152756470713536707e-01,-2.077618200168634965e-01,2.251336616547196592e-02,2.689386666509930301e-01,5.223439436024774896e-01,7.711729790653647498e-01,1.002085883067399541e+00,1.201010913663653090e+00,1.354563025126985565e+00,1.451631251375880005e+00,1.484847906975763854e+00,1.451631251372873299e+00,1.354563025124751130e+00,1.201010913657802659e+00,1.002085883060618521e+00,7.711729790586591138e-01,5.223439435943296738e-01,2.689386666419140148e-01,2.251336615767252775e-02,-2.077618200243441515e-01,-4.152756470828529722e-01,-5.958062919504685251e-01,-7.471255558442173594e-01,-8.684910905494573896e-01,-9.601220681402604651e-01,-1.022728804495179666e+00,-1.057143148523133958e+00,-1.064077039282538273e+00,-1.044021729528999964e+00,-9.972885170212253403e-01,-9.241816659083855745e-01,-8.252838615329901595e-01,-7.018227186624277358e-01,-5.560729821860249666e-01,-3.917338118220164422e-01,-2.142065947439610873e-01,-3.069116433852812562e-02,1.499757868400605487e-01,3.177898678491358764e-01,4.623552212364150371e-01,5.738981228003966484e-01,6.443757200935663620e-01
3.194515227338045604e-01,2.990392228860506707e-01,2.393747650653790249e-01,1.449648316674547188e-01,2.266418260706410184e-02,-1.191629816885981519e-01,-2.715704417446462293e-01,-4.258860567562641752e-01,-5.743759649119872801e-01,-7.106538999107399057e-01,-8.298295088359628480e-01,-9.284327910515023374e-01,-1.004176525101623918e+00,-1.055626529256016743e+00,-1.081845891174204155e+00,-1.082069409776846403e+00,-1.055452631219710558e+00,-1.000928420410311714e+00,-9.171937755867322073e-01,-8.028401819007390250e-01,-6.566310050722672376e-01,-4.779174589184110311e-01,-2.671684452278557664e-01,-2.656729613085059144e-02,2.394000639949646070e-01,5.234726409340719755e-01,8.153911133934066413e-01,1.102064669240419459e+00,1.368240236114435016e+00,1.597709451767026057e+00,1.774965796238173521e+00,1.887081447107320731e+00,1.925459015923171036e+00,1.887081447099266507e+00,1.774965796240594917e+00,1.597709451755834120e+00,1.368240236104435459e+00,1.102064669236043848e+00,8.153911133769797814e-01,5.234726409247905110e-01,2.394000639868104352e-01,-2.656729614871142578e-02,-2.671684452312308444e-01,-4.779174589344863389e-01,-6.566310050789209152e-01,-8.028401819100181580e-01,-9.171937755977778162e-01,-1.000928420412970921e+00,-1.055452631233404714e+00,-1.082069409777099533e+00,-1.081845891183785824e+00,-1.055626529260228041e+00,-1.004176525105578532e+00,-9.284327910542382600e-01,-8.298295088439723299e-01,-7.106538999045509675e-01,-5.743759649247451859e-01,-4.258860567468532587e-01,-2.715704417568539641e-01,-1.191629816757345112e-01,2.266418258852265569e-02,1.449648316890360944e-01,2.393747650445136599e-01,2.990392228988514867e-01
2.042629398211555369e-02,3.080349866218906954e-03,-4.760939797054944411e-02,-1.277744646047466737e-01,-2.315160943553749295e-01,-3.516093747452902485e-01,-4.802866530168356518e-01,-6.099665821032428381e-01,-7.338256236141927902e-01,-8.461551457679490351e-01,-9.424945244411688794e-01,-1.019568104695451893e+00,-1.075076899638595318e+00,-1.107405156132768465e+00,-1.115301033228405014e+00,-1.097583909227270116e+00,-1.052921744614198074e+00,-9.797126151706100350e-01,-8.760958093362640753e-01,-7.401094870864745046e-01,-5.700026573009803199e-01,-3.646971889508604514e-01,-1.243782318077438359e-01,1.488335742734811784e-01,4.502081387886386343e-01,7.718490164798423869e-01,1.102407173221768621e+00,1.427233264604544027e+00,1.729108806289360034e+00,1.989610358334752860e+00,2.191016114864285935e+00,2.318490761970877223e+00,2.362141172288261259e+00,2.318490761977116676e+00,2.191016114844899665e+00,1.989610358335531126e+00,1.729108806276413945e+00,1.427233264587990824e+00,1.102407173212713198e+00,7.718490164656931496e-01,4.502081387686355241e-01,1.488335742683596918e-01,-1.243782318291017652e-01,-3.646971889596537508e-01,-5.700026573130199115e-01,-7.401094871007671827e-01,-8.760958093416213455e-01,-9.797126151866252242e-01,-1.052921744615563204e+00,-1.097583909241338640e+00,-1.115301033231954841e+00,-1.107405156138449254e+00,-1.075076899645973860e+00,-1.019568104699517530e+00,-9.424945244400295685e-01,-8.461551457810958521e-01,-7.338256236027881352e-01,-6.099665821191427861e-01,-4.802866530033730874e-01,-3.516093747630641975e-01,-2.315160943337354615e-01,-1.277744646311401722e-01,-4.760939794582882967e-02,3.080349850844656904e-03
